timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
78.000,-16.640,-95.725,-1.189,2.600,2.600,-8.156,0.600,2.000
78.050,-16.640,-95.725,-1.189,2.600,2.600,-8.156,0.600,2.000
78.100,-13.623,-99.708,-1.140,2.600,2.600,-7.351,-0.600,2.000
78.158,-13.623,-99.708,-1.140,2.600,2.600,-7.351,-0.600,2.000
78.200,-8.928,-103.396,-1.074,2.600,2.600,-3.691,-0.600,2.000
78.250,-8.928,-103.396,-1.074,2.600,2.600,-3.691,-0.600,2.000
78.300,-8.593,-103.086,-1.076,2.600,2.600,-3.928,-0.600,2.000
78.350,-8.474,-102.098,-1.082,2.600,2.600,-4.873,-0.600,2.000
78.400,-8.474,-102.098,-1.082,2.600,2.600,-4.873,-0.600,2.000
78.450,-8.951,-101.405,-1.094,2.600,2.600,-5.646,-0.600,-5.000
78.500,-8.951,-101.405,-1.094,2.545,2.600,-5.646,-0.600,-5.000
78.550,-11.534,-98.306,-1.133,2.345,2.600,-9.170,-0.600,2.000
78.600,-11.752,-97.582,-1.145,2.175,2.600,-9.901,-0.600,2.000
78.650,-11.752,-97.582,-1.145,2.285,2.600,-9.901,-0.600,2.000
78.700,-12.087,-97.058,-1.151,2.370,2.600,-10.384,-0.600,2.000
78.752,-12.459,-96.195,-1.161,2.500,2.600,-10.893,-0.600,2.000
78.800,-12.459,-96.195,-1.161,2.545,2.600,-10.893,-0.600,-5.000
78.870,-13.707,-94.652,-1.169,2.600,2.600,-11.055,-0.600,-5.000
78.932,-14.002,-94.454,-1.174,2.600,2.600,-10.972,-0.600,-5.000
78.981,-14.002,-94.454,-1.174,2.600,2.600,-10.972,-0.600,-5.000
79.032,-14.441,-93.935,-1.178,2.500,2.600,-10.991,-0.600,2.000
79.056,-14.441,-93.935,-1.178,2.350,2.600,-10.991,-0.600,2.000
79.100,-14.441,-93.935,-1.178,1.730,2.600,-10.991,-0.600,2.000
79.150,-14.123,-93.889,-1.178,1.875,2.600,-11.265,-0.600,-4.928
79.200,-14.229,-93.353,-1.176,1.900,2.600,-11.527,-0.600,-5.000
79.250,-14.229,-93.353,-1.176,1.634,2.600,-11.527,-0.600,-5.000
79.300,-14.444,-92.974,-1.181,1.434,2.600,-11.605,-0.600,2.000
79.350,-14.444,-92.974,-1.181,1.254,2.600,-11.605,-0.600,2.000
79.400,-15.398,-91.405,-1.188,1.314,2.600,-11.724,-0.600,2.000
79.450,-16.015,-90.155,-1.197,1.409,2.600,-11.813,-0.600,2.000
79.500,-16.015,-90.155,-1.197,1.519,2.600,-11.813,-0.600,2.000
79.550,-16.981,-88.524,-1.217,1.654,2.600,-11.607,-0.600,2.000
79.600,-16.981,-88.524,-1.217,1.679,2.600,-11.607,-0.600,2.000
79.650,-18.051,-87.130,-1.230,1.854,2.600,-11.116,-0.600,2.000
79.700,-18.051,-87.130,-1.230,1.854,2.600,-11.116,-0.600,2.000
79.750,-18.415,-86.741,-1.235,2.054,2.600,-10.914,-0.600,2.000
79.800,-19.313,-85.138,-1.252,2.109,2.600,-10.646,-0.600,2.000
79.850,-19.313,-85.138,-1.252,2.229,2.600,-10.646,-0.600,2.000
79.900,-19.457,-84.888,-1.258,2.254,2.600,-10.596,-0.600,2.000
79.950,-19.457,-84.888,-1.258,2.424,2.600,-10.596,-0.600,2.000
80.000,-19.664,-84.394,-1.262,2.499,2.600,-10.571,-0.600,2.000
80.050,-19.664,-84.394,-1.262,2.600,2.600,-10.571,-0.600,2.000
80.100,-20.201,-83.583,-1.267,2.600,2.600,-10.334,-0.600,2.000
80.150,-20.201,-83.583,-1.267,2.600,2.600,-10.334,-0.600,2.000
80.200,-20.806,-82.739,-1.272,2.600,2.600,-10.027,-0.600,2.000
80.250,-20.806,-82.739,-1.272,2.600,2.600,-10.027,-0.600,2.000
80.300,-21.291,-83.020,-1.269,2.600,2.600,-9.479,-0.600,2.000
80.350,-21.682,-85.418,-1.238,2.600,2.600,-8.325,-0.600,2.000
80.400,-21.682,-85.418,-1.238,2.600,2.600,-8.325,-0.600,2.000
80.450,-22.344,-89.703,-1.161,2.600,2.600,-6.189,-0.600,2.000
80.500,-22.344,-89.703,-1.161,2.600,2.600,-6.189,-0.600,2.000
80.550,-22.728,-93.790,-1.097,2.600,2.600,-4.179,-0.600,2.000
80.600,-22.728,-93.790,-1.097,2.600,2.600,-4.179,-0.600,2.000
80.650,-22.546,-99.127,-1.030,2.600,2.600,-1.440,-0.600,2.000
80.700,-22.517,-107.622,-0.927,2.600,2.600,4.313,-0.600,2.000
80.750,-22.517,-107.622,-0.927,2.600,2.600,4.313,-0.600,2.000
80.800,-22.326,-109.062,-0.912,2.600,2.600,5.280,-0.600,2.000
80.850,-25.350,-112.160,-0.871,2.600,2.600,9.575,-0.600,2.000
80.900,-25.350,-112.160,-0.871,2.600,2.600,9.575,-0.600,2.000
80.950,-28.349,-109.663,-0.922,2.600,2.600,9.885,-0.600,2.000
81.000,-28.349,-109.663,-0.922,2.600,2.600,9.885,-0.600,2.000
81.050,-29.870,-108.342,-0.945,2.600,2.600,10.086,-0.600,2.000
81.100,-31.387,-107.022,-0.970,2.600,2.600,10.403,-0.600,2.000
81.150,-31.387,-107.022,-0.970,2.600,2.600,10.403,-0.600,2.000
81.200,-33.256,-105.815,-0.994,2.600,2.600,11.155,-0.600,2.000
81.250,-32.858,-106.047,-0.973,2.600,2.600,10.970,-0.600,2.000
81.300,-32.858,-106.047,-0.973,2.600,2.600,10.970,-0.600,2.000
81.350,-31.671,-106.688,-0.971,2.600,2.600,10.407,-0.600,2.000
81.400,-31.671,-106.688,-0.971,2.600,2.600,10.407,-0.600,2.000
81.450,-31.484,-107.008,-0.966,2.600,2.600,10.469,-0.600,2.000
81.500,-31.530,-106.998,-0.963,2.600,2.600,10.498,-0.600,2.000
81.550,-31.530,-106.998,-0.963,2.600,2.600,10.498,-0.600,2.000
81.600,-30.938,-107.155,-0.958,2.600,2.600,10.145,-0.600,2.000
81.650,-30.938,-107.155,-0.958,2.600,2.600,10.145,-0.600,2.000
81.700,-30.790,-107.326,-0.952,2.600,2.600,10.141,-0.600,2.000
81.750,-30.790,-107.326,-0.952,2.600,2.600,10.141,-0.600,2.000
81.800,-31.290,-108.484,-0.959,2.600,2.600,11.267,-0.600,2.000
81.850,-31.241,-108.609,-0.954,2.600,2.600,11.310,-0.600,2.000
81.900,-31.241,-108.609,-0.954,2.600,2.600,11.310,-0.600,2.000
81.950,-30.694,-108.835,-0.951,2.600,2.600,11.035,-0.600,2.000
82.000,-30.694,-108.835,-0.951,2.600,2.600,11.035,-0.600,2.000
82.050,-30.963,-108.543,-0.947,2.600,2.600,11.054,-0.600,2.000
82.100,-30.382,-109.195,-0.947,2.600,2.600,11.062,-0.600,2.000
82.150,-30.382,-109.195,-0.947,2.600,2.600,11.062,-0.600,2.000
82.200,-30.261,-109.243,-0.941,2.600,2.600,11.006,-0.600,2.000
82.250,-30.261,-109.243,-0.941,2.600,2.600,11.006,-0.600,2.000
82.300,-29.573,-109.603,-0.935,2.600,2.600,10.744,-0.600,2.000
82.350,-29.200,-109.607,-0.935,2.600,2.600,10.472,-0.600,2.000
82.400,-29.200,-109.607,-0.935,2.600,2.600,10.472,-0.600,2.000
82.450,-28.908,-109.742,-0.934,2.600,2.600,10.349,-0.600,2.000
82.500,-28.663,-109.908,-0.933,2.600,2.600,10.281,-0.600,2.000
82.550,-28.663,-109.908,-0.933,2.600,2.600,10.281,-0.600,2.000
82.600,-28.809,-109.900,-0.934,2.600,2.600,10.383,-0.600,2.000
82.650,-28.809,-109.900,-0.934,2.600,2.600,10.383,-0.600,2.000
82.700,-28.724,-110.015,-0.933,2.600,2.600,10.399,-0.600,2.000
82.750,-29.006,-109.834,-0.933,2.600,2.600,10.484,-0.600,2.000
82.800,-29.006,-109.834,-0.933,2.600,2.600,10.484,-0.600,2.000
82.850,-29.094,-109.783,-0.937,2.600,2.600,10.513,-0.600,2.000
82.900,-29.469,-109.628,-0.941,2.600,2.600,10.684,-0.600,2.000
82.950,-29.469,-109.628,-0.941,2.600,2.600,10.684,-0.600,2.000
83.000,-29.259,-109.832,-0.943,2.600,2.600,10.668,-0.600,2.000
83.050,-29.628,-109.558,-0.944,2.600,2.600,10.754,-0.600,2.000
83.100,-29.628,-109.558,-0.944,2.600,2.600,10.754,-0.600,2.000
83.150,-29.602,-109.539,-0.946,2.600,2.600,10.722,-0.600,2.000
83.200,-29.602,-109.539,-0.946,2.600,2.600,10.722,-0.600,2.000
83.250,-29.988,-109.060,-0.940,2.600,2.600,10.681,-0.600,2.000
83.300,-29.551,-109.351,-0.940,2.600,2.600,10.557,-0.600,2.000
83.350,-29.551,-109.351,-0.940,2.600,2.600,10.557,-0.600,2.000
83.400,-29.678,-109.234,-0.939,2.600,2.600,10.571,-0.600,2.000
83.450,-29.471,-109.358,-0.939,2.600,2.600,10.503,-0.600,2.000
83.512,-29.471,-109.358,-0.939,2.600,2.600,10.503,-0.600,2.000
83.552,-29.623,-109.169,-0.942,2.600,2.600,10.486,-0.600,2.000
83.600,-29.623,-109.169,-0.942,2.600,2.600,10.486,-0.600,2.000
83.650,-29.679,-109.147,-0.939,2.600,2.600,10.513,-0.600,2.000
83.700,-29.366,-109.348,-0.941,2.600,2.600,10.419,-0.600,2.000
83.750,-29.366,-109.348,-0.941,2.600,2.600,10.419,-0.600,2.000
83.800,-29.107,-109.546,-0.940,2.600,2.600,10.363,-0.600,2.000
83.850,-29.361,-109.271,-0.940,2.600,2.600,10.363,-0.600,2.000
83.900,-29.361,-109.271,-0.940,2.600,2.600,10.363,-0.600,2.000
83.950,-29.278,-109.380,-0.941,2.600,2.600,10.376,-0.600,2.000
84.000,-29.278,-109.380,-0.941,2.600,2.600,10.376,-0.600,2.000
84.050,-29.349,-109.358,-0.939,2.600,2.600,10.413,-0.600,2.000
84.100,-29.229,-109.343,-0.937,2.600,2.600,10.315,-0.600,2.000
84.150,-29.229,-109.343,-0.937,2.600,2.600,10.315,-0.600,2.000
84.200,-29.493,-109.048,-0.933,2.600,2.600,10.309,-0.600,2.000
84.250,-29.493,-109.048,-0.933,2.600,2.600,10.309,-0.600,2.000
84.300,-29.375,-109.147,-0.934,2.600,2.600,10.289,-0.600,2.000
84.350,-29.161,-109.271,-0.936,2.600,2.600,10.216,-0.600,2.000
84.400,-29.161,-109.271,-0.936,2.600,2.600,10.216,-0.600,2.000
84.450,-28.782,-109.394,-0.933,2.600,2.600,10.020,-0.600,2.000
84.500,-28.782,-109.394,-0.933,2.600,2.600,10.020,-0.600,2.000
84.550,-28.526,-109.449,-0.927,2.600,2.600,9.869,-0.600,2.000
84.600,-28.559,-109.426,-0.927,2.600,2.600,9.878,-0.600,2.000
84.650,-28.559,-109.426,-0.927,2.600,2.600,9.878,-0.600,2.000
84.700,-28.469,-109.590,-0.931,2.600,2.600,9.923,-0.600,2.000
84.750,-28.624,-109.514,-0.931,2.600,2.600,9.986,-0.600,2.000
84.800,-28.624,-109.514,-0.931,2.600,2.600,9.986,-0.600,2.000
84.851,-28.432,-109.676,-0.931,2.600,2.600,9.954,-0.600,2.000
84.900,-22.255,-42.415,-1.255,2.600,2.600,-9.524,0.600,2.000
84.950,-22.209,-42.564,-1.286,2.600,2.600,-1.499,0.600,2.000
85.000,-28.641,-109.360,-0.928,2.600,2.600,6.693,0.600,2.000
85.050,-28.281,-109.652,-0.927,2.600,2.600,9.827,0.600,2.000
85.100,-28.281,-109.652,-0.927,2.600,2.600,9.827,0.600,2.000
85.150,-28.340,-109.645,-0.927,2.600,2.600,9.865,0.600,2.000
85.200,-28.355,-109.612,-0.921,2.600,2.600,9.855,0.600,2.000
85.250,-28.355,-109.612,-0.921,2.600,2.600,9.855,0.600,2.000
85.300,-28.317,-109.680,-0.928,2.600,2.600,9.872,0.600,2.000
85.350,-28.317,-109.680,-0.928,2.600,2.600,9.872,0.600,2.000
85.400,-28.332,-109.678,-0.929,2.600,2.600,9.882,0.600,2.000
85.460,-27.975,-109.742,-0.916,2.600,2.600,9.633,0.600,2.000
85.500,-27.975,-109.742,-0.916,2.600,2.600,9.633,0.600,2.000
85.550,-28.052,-109.632,-0.916,2.600,2.600,9.645,0.600,2.000
85.600,-28.052,-109.632,-0.916,2.600,2.600,9.645,0.600,2.000
85.650,-28.135,-109.518,-0.917,2.600,2.600,9.629,0.600,2.000
85.714,-27.962,-109.542,-0.916,2.600,2.600,9.518,0.600,2.000
85.761,-27.962,-109.542,-0.916,2.600,2.600,9.518,0.600,2.000
85.805,-27.851,-109.413,-0.916,2.600,2.600,9.349,0.600,2.000
85.850,-27.851,-109.413,-0.916,2.600,2.600,9.349,0.600,2.000
85.901,-28.089,-109.193,-0.911,2.600,2.600,9.374,0.600,2.000
85.950,-28.049,-109.192,-0.912,2.600,2.600,9.345,0.600,2.000
86.000,-28.049,-109.192,-0.912,2.600,2.600,9.345,0.600,2.000
86.050,-27.630,-109.501,-0.912,2.600,2.600,9.220,0.600,2.000
86.103,-27.713,-109.475,-0.916,2.600,2.600,9.259,0.600,2.000
86.156,-27.713,-109.475,-0.916,2.600,2.600,9.259,0.600,2.000
86.200,-27.522,-109.658,-0.916,2.600,2.600,9.257,0.600,2.000
86.257,-27.600,-109.629,-0.918,2.600,2.600,9.291,0.600,2.000
86.300,-27.600,-109.629,-0.918,2.600,2.600,9.291,0.600,2.000
86.355,-27.823,-109.518,-0.921,2.600,2.600,9.399,0.600,2.000
86.400,-27.823,-109.518,-0.921,2.600,2.600,9.399,0.600,2.000
86.450,-27.955,-109.452,-0.921,2.600,2.600,9.452,0.600,2.000
86.500,-28.183,-109.245,-0.918,2.600,2.600,9.479,0.600,2.000
86.550,-28.183,-109.245,-0.918,2.600,2.600,9.479,0.600,2.000
86.600,-28.220,-109.244,-0.917,2.600,2.600,9.506,0.600,2.000
86.650,-28.220,-109.244,-0.917,2.600,2.600,9.506,0.600,2.000
86.700,-28.000,-109.454,-0.918,2.600,2.600,9.486,0.600,2.000
86.750,-28.000,-109.454,-0.918,2.600,2.600,9.486,0.600,2.000
86.800,-28.495,-109.208,-0.923,2.600,2.600,9.683,0.600,2.000
86.850,-28.225,-109.407,-0.923,2.600,2.600,9.620,0.600,2.000
86.900,-28.225,-109.407,-0.923,2.600,2.600,9.620,0.600,2.000
86.951,-28.501,-109.191,-0.920,2.600,2.600,9.676,0.600,2.000
87.000,-28.501,-109.191,-0.920,2.600,2.600,9.676,0.600,2.000
87.050,-28.166,-109.356,-0.921,2.600,2.600,9.541,0.600,2.000
87.100,-21.334,-48.040,-1.205,2.600,2.600,-12.560,0.600,2.000
87.150,-21.278,-48.186,-1.183,2.600,2.600,-7.127,0.600,2.000
87.200,-28.457,-109.022,-0.920,2.600,2.600,6.401,0.600,2.000
87.250,-28.457,-109.022,-0.920,2.600,2.600,9.530,0.600,2.000
87.300,-28.392,-109.113,-0.921,2.600,2.600,9.544,0.600,2.000
87.350,-28.392,-109.113,-0.921,2.600,2.600,9.544,0.600,2.000
87.400,-27.533,-108.744,-0.898,2.600,2.600,8.662,0.600,2.000
87.450,-27.533,-108.744,-0.898,2.600,2.600,8.662,0.600,2.000
87.500,-26.686,-109.184,-0.891,2.600,2.600,8.335,0.600,2.000
87.550,-26.686,-109.184,-0.891,2.600,2.600,8.335,0.600,2.000
87.600,-26.196,-109.514,-0.884,2.600,2.600,8.232,0.600,2.000
87.650,-25.517,-110.314,-0.877,2.600,2.600,8.334,0.600,2.000
87.700,-25.517,-110.314,-0.877,2.600,2.600,8.334,0.600,2.000
87.750,-24.878,-112.812,-0.884,2.600,2.600,9.810,0.600,2.000
87.800,-24.878,-112.812,-0.884,2.600,2.600,9.810,0.600,2.000
87.850,-24.878,-112.812,-0.884,2.600,2.600,9.810,0.600,2.000
87.900,-25.001,-113.169,-0.880,2.600,2.600,10.169,0.600,2.000
87.950,-25.110,-113.666,-0.880,2.600,2.600,10.631,0.600,2.000
88.000,-25.110,-113.666,-0.880,2.600,2.600,10.631,0.600,2.000
88.050,-24.965,-117.155,-0.884,2.600,2.600,13.356,0.600,2.000
88.100,-24.883,-117.786,-0.881,2.600,2.600,13.879,0.600,2.000
88.150,-24.883,-117.786,-0.881,2.600,2.600,13.879,0.600,2.000
88.201,-24.642,-118.938,-0.877,2.600,2.600,14.791,0.600,2.000
88.250,-24.642,-118.938,-0.877,2.600,2.600,14.791,0.600,2.000
88.300,-24.073,-120.057,-0.888,2.600,2.600,15.524,0.600,2.000
88.350,-23.938,-122.639,-0.887,2.600,2.600,17.756,0.600,2.000
88.400,-23.938,-122.639,-0.887,2.600,2.600,17.756,0.600,2.000
88.451,-24.048,-123.198,-0.888,2.600,2.600,18.302,0.600,2.000
88.500,-24.048,-123.198,-0.888,2.600,2.600,18.302,0.600,2.000
88.550,-24.129,-123.635,-0.889,2.600,2.600,18.729,0.600,2.000
88.600,-24.129,-123.635,-0.889,2.600,2.600,18.729,0.600,2.000
88.650,-23.495,-125.096,-0.878,2.600,2.600,19.784,-0.600,2.000
88.703,-23.495,-125.096,-0.878,2.600,2.600,19.784,-0.600,2.000
88.750,-22.301,-125.958,-0.864,2.600,2.600,20.248,-0.600,2.000
88.800,-22.301,-125.958,-0.864,2.600,2.600,20.248,-0.600,2.000
88.850,-17.641,-128.096,-0.821,2.600,2.600,21.105,-0.600,2.000
88.900,-17.043,-127.976,-0.813,2.600,2.600,20.906,-0.600,2.000
88.950,-17.043,-127.976,-0.813,2.600,2.600,20.906,-0.600,2.000
89.000,-15.646,-126.879,-0.811,2.600,2.600,19.636,-0.600,2.000
89.050,-15.601,-124.146,-0.826,2.600,2.600,16.921,-0.600,2.000
89.100,-15.601,-124.146,-0.826,2.600,2.600,16.921,-0.600,2.000
89.150,-15.404,-122.514,-0.833,2.600,2.600,15.277,-0.600,2.000
89.200,-15.692,-120.789,-0.844,2.600,2.600,13.605,-0.600,2.000
89.251,-15.692,-120.789,-0.844,2.600,2.600,13.605,-0.600,2.000
89.300,-17.007,-116.777,-0.870,2.600,2.600,9.903,-0.600,2.000
89.350,-17.007,-116.777,-0.870,2.600,2.600,9.903,-0.600,2.000
89.400,-17.139,-116.209,-0.877,2.600,2.600,9.400,-0.600,2.000
89.450,-17.752,-114.959,-0.881,2.600,2.600,8.391,-0.600,2.000
89.500,-17.752,-114.959,-0.881,2.600,2.600,8.391,-0.600,2.000
89.550,-18.432,-113.970,-0.890,2.600,2.600,7.651,-0.600,2.000
89.600,-18.432,-113.970,-0.890,2.600,2.600,7.651,-0.600,2.000
89.650,-20.612,-112.189,-0.911,2.600,2.600,6.945,-0.600,2.000
89.700,-21.312,-111.667,-0.920,2.600,2.600,6.803,-0.600,2.000
89.750,-21.312,-111.667,-0.920,2.600,2.600,6.803,-0.600,2.000
89.800,-22.756,-110.536,-0.928,2.600,2.600,6.714,-0.600,2.000
89.850,-22.756,-110.536,-0.928,2.600,2.600,6.714,-0.600,2.000
89.900,-23.341,-110.068,-0.935,2.600,2.600,6.695,-0.600,2.000
89.950,-24.006,-109.457,-0.947,2.600,2.600,6.608,-0.600,2.000
90.001,-24.006,-109.457,-0.947,2.600,2.600,6.608,-0.600,2.000
90.053,-24.444,-108.896,-0.955,2.600,2.600,6.569,-0.600,2.000
90.100,-24.444,-108.896,-0.955,2.600,2.600,6.569,-0.600,2.000
90.150,-25.278,-107.824,-0.962,2.600,2.600,6.378,-0.600,2.000
90.200,-25.990,-106.538,-0.972,2.600,2.600,6.032,-0.600,2.000
90.250,-25.990,-106.538,-0.972,2.600,2.600,6.032,-0.600,2.000
90.300,-26.716,-105.286,-0.982,2.600,2.600,5.706,-0.600,2.000
90.350,-26.716,-105.286,-0.982,2.600,2.600,5.706,-0.600,2.000
90.400,-27.125,-104.439,-0.991,2.600,2.600,5.477,-0.600,2.000
90.450,-28.427,-102.464,-0.999,2.600,2.600,5.279,-0.600,2.000
90.500,-28.427,-102.464,-0.999,2.600,2.600,5.279,-0.600,2.000
90.550,-28.816,-100.990,-1.017,2.600,2.600,4.735,-0.600,2.000
90.600,-28.816,-100.990,-1.017,2.600,2.600,4.735,-0.600,2.000
90.650,-28.843,-99.752,-1.029,2.600,2.600,4.101,-0.600,2.000
90.700,-26.649,-96.708,-1.038,2.600,2.600,0.655,-0.600,2.000
90.750,-26.649,-96.708,-1.038,2.600,2.600,0.655,-0.600,2.000
90.800,-26.649,-96.708,-1.038,2.600,2.600,0.655,-0.600,2.000
90.850,-25.626,-96.276,-1.039,2.600,2.600,-0.451,-0.600,2.000
90.900,-24.733,-95.730,-1.036,2.600,2.600,-1.496,-0.600,2.000
90.950,-24.733,-95.730,-1.036,2.600,2.600,-1.496,-0.600,2.000
91.000,-24.719,-95.399,-1.036,2.600,2.600,-1.665,-0.600,2.000
91.050,-24.719,-95.399,-1.036,2.600,2.600,-1.665,-0.600,2.000
91.100,-24.345,-95.217,-1.039,2.600,2.600,-2.080,-0.600,2.000
91.150,-22.929,-94.202,-1.043,2.600,2.600,-3.807,-0.600,2.000
91.200,-22.929,-94.202,-1.043,2.600,2.600,-3.807,-0.600,2.000
91.250,-22.730,-93.959,-1.043,2.600,2.600,-4.098,-0.600,2.000
91.300,-22.730,-93.959,-1.043,2.600,2.600,-4.098,-0.600,2.000
91.350,-22.460,-93.508,-1.045,2.600,2.600,-4.548,-0.600,2.000
91.400,-22.389,-93.569,-1.048,2.600,2.600,-4.582,-0.600,2.000
91.450,-22.389,-93.569,-1.048,2.600,2.600,-4.582,-0.600,2.000
91.500,-22.814,-93.794,-1.044,2.600,2.600,-4.102,-0.600,2.000
91.550,-23.472,-93.863,-1.043,2.600,2.600,-3.488,-0.600,2.000
91.600,-23.472,-93.863,-1.043,2.600,2.600,-3.488,-0.600,2.000
91.650,-23.494,-94.409,-1.045,2.600,2.600,-3.212,-0.600,2.000
91.700,-23.494,-94.409,-1.045,2.600,2.600,-3.212,-0.600,2.000
91.750,-23.704,-94.396,-1.044,2.600,2.600,-3.033,-0.600,2.000
91.800,-23.464,-94.738,-1.045,2.600,2.600,-3.083,-0.600,2.000
91.850,-23.464,-94.738,-1.045,2.600,2.600,-3.083,-0.600,2.000
91.900,-23.565,-94.976,-1.041,2.600,2.600,-2.881,-0.600,2.000
91.950,-24.009,-95.259,-1.040,2.600,2.600,-2.357,-0.600,2.000
92.000,-24.009,-95.259,-1.040,2.600,2.600,-2.357,-0.600,2.000
92.050,-24.021,-95.842,-1.037,2.600,2.600,-2.061,-0.600,2.000
92.100,-24.226,-95.707,-1.038,2.600,2.600,-1.954,-0.600,2.000
92.150,-24.226,-95.707,-1.038,2.600,2.600,-1.954,-0.600,2.000
92.200,-24.235,-95.736,-1.041,2.600,2.600,-1.932,-0.600,2.000
92.250,-24.235,-95.736,-1.041,2.600,2.600,-1.932,-0.600,2.000
92.300,-24.465,-95.768,-1.043,2.600,2.600,-1.714,-0.600,2.000
92.350,-24.465,-95.768,-1.043,2.600,2.600,-1.714,-0.600,2.000
92.400,-24.691,-95.659,-1.041,2.600,2.600,-1.566,-0.600,2.000
92.450,-24.691,-95.659,-1.041,2.600,2.600,-1.566,-0.600,2.000
92.500,-24.622,-95.798,-1.040,2.600,2.600,-1.562,-0.600,2.000
92.550,-24.943,-96.028,-1.038,2.600,2.600,-1.170,-0.600,2.000
92.600,-24.943,-96.028,-1.038,2.600,2.600,-1.170,-0.600,2.000
92.651,-25.205,-96.122,-1.038,2.600,2.600,-0.895,-0.600,2.000
92.700,-25.205,-96.122,-1.038,2.600,2.600,-0.895,-0.600,2.000
92.750,-25.548,-95.846,-1.042,2.600,2.600,-0.723,-0.600,2.000
92.800,-25.548,-95.846,-1.042,2.600,2.600,-0.723,-0.600,2.000
92.850,-25.591,-95.824,-1.041,2.600,2.600,-0.695,-0.600,2.000
92.900,-25.591,-95.824,-1.041,2.600,2.600,-0.695,-0.600,2.000
92.950,-25.822,-95.871,-1.045,2.600,2.600,-0.469,-0.600,2.000
93.000,-25.822,-95.871,-1.045,2.600,2.600,-0.469,-0.600,2.000
93.050,-25.681,-96.093,-1.046,2.600,2.600,-0.489,-0.600,2.000
93.100,-25.420,-96.422,-1.047,2.600,2.600,-0.563,-0.600,2.000
93.150,-25.420,-96.422,-1.047,2.600,2.600,-0.563,-0.600,2.000
93.200,-25.802,-96.201,-1.046,2.600,2.600,-0.331,-0.600,2.000
93.251,-25.802,-96.201,-1.046,2.600,2.600,-0.331,-0.600,2.000
93.300,-25.721,-96.248,-1.046,2.600,2.600,-0.380,-0.600,2.000
93.350,-25.721,-96.248,-1.046,2.600,2.600,-0.380,-0.600,2.000
93.400,-25.924,-96.074,-1.046,2.600,2.600,-0.283,-0.600,2.000
93.450,-25.924,-96.074,-1.046,2.600,2.600,-0.283,-0.600,2.000
93.500,-25.996,-96.089,-1.044,2.600,2.600,-0.212,-0.600,2.000
93.550,-26.161,-95.988,-1.045,2.600,2.600,-0.115,-0.600,2.000
93.600,-26.161,-95.988,-1.045,2.600,2.600,-0.115,-0.600,2.000
93.650,-26.132,-96.025,-1.047,2.600,2.600,-0.124,-0.600,2.000
93.700,-26.132,-96.025,-1.047,2.600,2.600,-0.124,-0.600,2.000
93.750,-26.412,-95.925,-1.049,2.600,2.600,0.076,-0.600,2.000
93.800,-26.300,-96.038,-1.046,2.600,2.600,0.031,-0.600,2.000
93.850,-26.300,-96.038,-1.046,2.600,2.600,0.031,-0.600,2.000
93.900,-26.269,-96.064,-1.042,2.600,2.600,0.016,-0.600,2.000
93.950,-26.269,-96.064,-1.042,2.600,2.600,0.016,-0.600,2.000
94.000,-26.394,-96.002,-1.034,2.600,2.600,0.097,-0.600,2.000
94.050,-26.260,-96.196,-1.032,2.600,2.600,0.070,-0.600,2.000
94.100,-26.260,-96.196,-1.032,2.600,2.600,0.070,-0.600,2.000
94.150,-26.196,-96.198,-1.030,2.600,2.600,0.015,-0.600,2.000
94.200,-26.159,-96.220,-1.026,2.600,2.600,-0.008,-0.600,2.000
94.250,-26.159,-96.220,-1.026,2.600,2.600,-0.008,-0.600,2.000
94.300,-26.204,-96.201,-1.026,2.600,2.600,0.024,-0.600,2.000
94.350,-26.050,-96.325,-1.022,2.600,2.600,-0.054,-0.600,2.000
94.400,-26.050,-96.325,-1.022,2.600,2.600,-0.054,-0.600,2.000
94.450,-25.647,-96.746,-1.000,2.600,2.600,-0.203,-0.600,2.000
94.500,-24.744,-97.864,-0.919,2.600,2.600,-0.375,-0.600,2.000
94.550,-24.744,-97.864,-0.919,2.600,2.600,-0.375,-0.600,2.000
94.600,-23.774,-98.583,-0.837,2.600,2.600,-0.767,-0.600,2.000
94.650,-12.703,-61.767,-2.423,2.600,2.600,-22.004,-0.600,2.000
94.700,-12.782,-61.834,-2.443,2.600,2.600,-20.863,0.600,2.000
94.750,-21.132,-98.837,-0.632,2.600,2.600,-5.086,0.600,2.000
94.800,-21.132,-98.837,-0.632,2.600,2.600,-2.714,0.600,2.000
94.850,-20.298,-98.665,-0.563,2.600,2.600,-3.464,0.600,2.000
94.900,-18.242,-98.992,-0.467,2.600,2.600,-4.780,0.600,2.000
94.950,-18.242,-98.992,-0.467,2.600,2.600,-4.780,0.600,2.000
95.000,-16.606,-99.133,-0.408,2.600,2.600,-5.898,0.600,2.000
95.050,-16.606,-99.133,-0.408,2.600,2.600,-5.898,0.600,2.000
95.100,-15.229,-98.365,-0.354,2.600,2.600,-7.407,0.600,2.000
95.150,-8.721,-96.435,-0.193,2.600,2.600,-10.472,-0.600,2.000
95.200,-8.721,-96.435,-0.193,2.600,2.600,-10.472,-0.600,2.000
95.250,-7.789,-96.266,-0.171,2.600,2.600,-10.450,-0.600,2.000
95.300,-7.789,-96.266,-0.171,2.600,2.600,-10.450,-0.600,2.000
